loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 67410131,   2,   4,   5,   0,   0,   0,   1,  -4,   0,   9,   1,   3, 1000, 1.072, 34.175, 225,   0,  -3,  -2, -103, 575, 2027,   0,   0,   0,   0, 1201, 1200, 1200, 1207, -111200, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  1, 67411150,   3,   3,   4,   0,   0,   0,   4,  -6,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -2,  -1, -103, 575, 2026,   0,   0,   0,   0, 1200, 1200, 1200, 1210, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  2, 67412166,   3,   2,   2,   0,   0,   0,   5,  -7,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -2,  -1, -103, 574, 2026,   0,   0,   0,   0, 1200, 1200, 1201, 1211, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  3, 67413170,   3,   2,   0,   0,   0,   0,   5,  -8,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,   0, -104, 573, 2026,   0,   0,   0,   0, 1200, 1200, 1202, 1211, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  4, 67414178,   3,   2,  -1,   0,   0,   0,   4,  -8,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,   1, -105, 572, 2026,   0,   0,   0,   0, 1200, 1200, 1202, 1209, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  5, 67415193,   3,   1,  -3,   0,   0,   0,   3,  -8,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,   2, -105, 571, 2025,   0,   0,   0,   0, 1200, 1202, 1203, 1207, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  6, 67416209,   3,   1,  -5,   0,   0,   0,   1,  -6,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,   2, -106, 570, 2025,   0,   0,   0,   0, 1200, 1203, 1204, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  7, 67417216,   3,   1,  -5,   0,   0,   0,   0,  -5,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,   2, -106, 569, 2025,   0,   0,   0,   0, 1200, 1204, 1205, 1201, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  8, 67418227,   3,   1,  -5,   0,   0,   0,   0,  -3,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,   2, -107, 568, 2026,   0,   0,   0,   0, 1200, 1203, 1205, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  9, 67419241,   3,   1,  -5,   0,   0,   0,   0,  -2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,   2, -107, 567, 2027,   0,   0,   0,   0, 1200, 1203, 1206, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
